COU,Country,Variable,Risk,Year,Unit,Value
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.008149418
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.007865187
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.007644807
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.007324921
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.006881214
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.006468751
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.006181163
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,0.06
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,0.04
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,0.04
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,0.04
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,0.04
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,0.04
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,0.03
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,0.03
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,0.03
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,0.03
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,0.03
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,0.02
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,0.02
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,0.02
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,0.02
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,0.02
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,0.02
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,0.02
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.03206591
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.02240821
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.01910475
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.01722527
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.01681624
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.01622755
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.01505644
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.01374575
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.01252446
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.01203299
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.01158679
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.01128057
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.01095003
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.01060187
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.01008999
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.009446049
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.008880675
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.008484093
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,1.09
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,0.96
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,0.9
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,0.83
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,0.83
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,0.83
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,0.83
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,0.84
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,0.83
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,0.84
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,0.86
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,0.88
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,0.88
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,0.85
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,0.79
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,0.74
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,0.7
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,0.68
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.6733403
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.578164
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.5197675
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.4570156
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.4483487
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.44161
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.4386322
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.4357069
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.4284266
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.4267948
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.4328786
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.4395956
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.434414
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.4222777
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.3907437
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.3607757
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.3440098
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.3366661
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,0.51
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,0.44
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,0.41
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,0.38
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,0.39
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,0.39
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,0.39
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,0.39
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,0.39
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,0.39
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,0.4
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,0.41
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,0.41
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,0.4
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,0.37
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,0.34
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,0.33
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,0.32
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.3117496
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.2670145
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.2392757
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.2114639
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.2077829
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.204783
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.2035476
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.2023408
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.1991906
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.1985877
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.2016342
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.2051217
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.2027439
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.1971232
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.1821954
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.168248
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.1606655
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.1574636
